# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	799	-55820.4	-53998.2	-1822.23	-53998.2	1.13653	0.001	1	-4044.21	3	0	0.299401	0.183594	0.196067	0.320938	
200000	724	-52028.3	-51800.9	-227.432	-51800.9	1.23001	0.000320451	5.82053	-2445.83	18.5221	3.77519	0.293238	0.182945	0.19265	0.331166	
400000	695	-51521.2	-51350.5	-170.765	-51350.5	1.24025	0.000318521	5.36184	-2389.37	17.2719	3.46168	0.299359	0.177362	0.193554	0.329724	
600000	682	-51127	-51081.9	-45.1482	-51081.9	1.13313	0.000328278	5.70202	-2263.86	14.2335	3.35743	0.298438	0.180609	0.192079	0.328874	
800000	675	-50834.6	-50901.9	67.3113	-50901.9	1.16293	0.000412584	6.01721	-2151.3	13.9482	4.69531	0.300999	0.183007	0.190105	0.325889	
1000000	674	-50718.7	-50854.1	135.344	-50854.1	1.1698	0.000427789	5.21123	-2083.75	10.829	3.98776	0.29444	0.185597	0.190674	0.329289	
1200000	672	-50610	-50787.9	177.874	-50787.9	0.900767	0.000444006	5.39266	-2041.12	11.3279	4.24033	0.296552	0.179745	0.191962	0.331741	
1400000	670	-50503.5	-50718.5	215.002	-50718.5	0.755962	0.000451638	5.72795	-2003.73	12.8593	5.62685	0.297314	0.180485	0.192344	0.329857	
1600000	669	-50432.5	-50692	259.465	-50692	0.85517	0.000486638	5.26005	-1959.58	10.8211	5.08483	0.296874	0.180531	0.193214	0.329381	
1800000	668	-50321.2	-50636.6	315.427	-50636.6	0.801459	0.000537623	5.62587	-1903.47	10.993	6.15311	0.295176	0.179332	0.19452	0.330972	
2000000	666	-50167.6	-50557	389.434	-50557	0.724348	0.000565838	5.26729	-1829.69	9.66187	6.01989	0.298874	0.179041	0.190379	0.331706	
2200000	667	-50140.8	-50569.7	428.845	-50569.7	0.803541	0.000561753	4.23064	-1790.67	8.91552	5.68983	0.299046	0.178367	0.193477	0.32911	
2400000	666	-50032.2	-50510.9	478.656	-50510.9	0.696317	0.00060341	5.32893	-1740.42	9.55726	7.22316	0.291791	0.180611	0.198016	0.329583	
2600000	665	-49909.3	-50453.7	544.416	-50453.7	0.600649	0.00063315	5.62733	-1674.56	9.6802	7.65562	0.295474	0.180332	0.193967	0.330226	
2800000	665	-49937.6	-50463.8	526.253	-50463.8	0.594135	0.000620071	5.43582	-1692.6	11.1894	8.58878	0.300069	0.174106	0.196704	0.32912	
3000000	665	-49931.7	-50467.1	535.471	-50467.1	0.643731	0.00060999	5.29575	-1683.51	10.2888	8.21949	0.301355	0.176943	0.187997	0.333704	
3200000	665	-49844.1	-50433.3	589.223	-50433.3	0.618184	0.000668254	5.6362	-1629.9	8.41558	7.25314	0.297444	0.179701	0.192065	0.33079	
3400000	665	-49795.7	-50413.1	617.435	-50413.1	0.581618	0.000713927	4.97888	-1601.76	9.2334	7.74647	0.299513	0.179701	0.191768	0.329018	
3600000	666	-49777.5	-50408.6	631.114	-50408.6	0.488124	0.000750885	5.48109	-1587.78	10.2959	9.37352	0.295678	0.183154	0.191605	0.329564	
3800000	666	-49637.8	-50359	721.256	-50359	0.525519	0.000798087	5.50673	-1497.77	9.00501	9.21547	0.297331	0.183616	0.188554	0.330498	
4000000	666	-49617.6	-50351.6	734.057	-50351.6	0.520395	0.000759684	4.95442	-1485.08	9.29583	9.39569	0.300507	0.183477	0.191284	0.324732	
4200000	665	-49562.2	-50328.7	766.594	-50328.7	0.512821	0.000779614	5.0208	-1452.81	7.2413	8.50089	0.294455	0.183887	0.192543	0.329115	
4400000	665	-49488.2	-50308.5	820.349	-50308.5	0.501236	0.000732781	6.05728	-1398.81	6.9316	9.05237	0.29609	0.179046	0.192675	0.332189	
4600000	665	-49393.1	-50268.4	875.274	-50268.4	0.450864	0.000839311	4.85311	-1344.02	7.92297	10.3527	0.298555	0.185352	0.190954	0.325139	
