# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	792	-55760.9	-53897.9	-1863.07	-53897.9	1.02229	0.001	10	1	-4085.04	3	0	0.299401	0.183594	0.196067	0.320938	
200000	722	-69497.4	-51704.7	-17792.6	-51704.7	1.05149	0.000321929	7.51539	5.12781	-2459.39	17.762	3.5834	0.297475	0.179056	0.195451	0.328019	
400000	697	-71048.2	-51272	-19776.1	-51272	1.08937	0.000332733	6.43804	5.651	-2386.69	16.4194	3.87737	0.29715	0.181439	0.192619	0.328792	
600000	687	-74429	-51041.9	-23387	-51041.9	0.973652	0.000364821	4.72907	5.34937	-2284.75	16.721	4.39614	0.296474	0.184124	0.19106	0.328342	
800000	679	-77379.9	-50920.4	-26459.4	-50920.4	1.04771	0.000346516	3.83359	4.79569	-2283.44	15.448	4.48216	0.29506	0.181273	0.192971	0.330696	
1000000	678	-82832.8	-50820.4	-32012.4	-50820.4	1.04895	0.000384562	2.28272	5.69774	-2263.35	19.1739	5.80706	0.296235	0.178425	0.19443	0.330909	
1200000	677	-85489.7	-50722.5	-34767.2	-50722.5	0.878611	0.000399168	1.59253	4.74137	-2221.62	19.0357	5.9497	0.295601	0.181558	0.198543	0.324297	
1400000	673	-86105.7	-50481.7	-35624	-50481.7	0.92012	0.000374602	0.735766	5.80547	-2236.66	18.6958	5.89587	0.294321	0.180213	0.196324	0.329142	
1600000	671	-75799.2	-50208.1	-25591.1	-50208.1	0.909436	0.00042606	0.424753	5.47551	-2192.31	16.0973	5.35741	0.29643	0.179628	0.191031	0.332912	
1800000	671	-45892.6	-49954.9	4062.31	-49954.9	0.944789	0.000419974	0.241197	4.91298	-2102.44	13.2872	4.89401	0.294429	0.180619	0.191031	0.333921	
2000000	670	-26402.1	-49839.8	23437.6	-49839.8	0.859297	0.000429263	0.193775	5.53005	-2064.63	13.9492	6.06168	0.297586	0.18233	0.191425	0.328659	
2200000	670	8791.95	-49731.5	58523.4	-49731.5	0.786371	0.00044284	0.147434	4.97681	-2064.53	14.3444	5.72958	0.297372	0.179207	0.190318	0.333103	
2400000	671	-12285	-49732.4	37447.4	-49732.4	0.797174	0.000494349	0.173502	6.07777	-2008.28	10.2555	4.65603	0.296881	0.182	0.191627	0.329492	
2600000	671	-7640.67	-49692.9	42052.3	-49692.9	0.876695	0.000530144	0.165862	5.19113	-1867.18	10.877	6.02861	0.295148	0.185122	0.189231	0.330499	
2800000	670	-28957.1	-49719.9	20762.8	-49719.9	0.781605	0.000551853	0.199222	5.31999	-1835.46	9.79353	6.08669	0.295019	0.179414	0.194398	0.331169	
