# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	801	-55949.1	-54010.8	-1938.35	-54010.8	0.944647	0.001	1	-4160.32	3	0	0.299401	0.183594	0.196067	0.320938	
200000	728	-52185.2	-51892.3	-292.845	-51892.3	1.03665	0.000327645	5.43083	-2511.01	25.3476	4.55685	0.297633	0.182238	0.194964	0.325165	
400000	708	-51803.3	-51563.2	-240.051	-51563.2	1.14518	0.000335594	5.08864	-2458.43	22.4228	4.54657	0.294286	0.180852	0.193829	0.331033	
600000	697	-51523.6	-51353.5	-170.132	-51353.5	1.23248	0.00033599	5.54945	-2388.61	18.3481	3.88164	0.298954	0.178905	0.193829	0.328312	
800000	691	-51312.3	-51232.8	-79.4552	-51232.8	1.10464	0.000367655	5.6434	-2298	16.6598	4.21177	0.301673	0.181829	0.190146	0.326352	
1000000	690	-51230.1	-51179.5	-50.5893	-51179.5	0.960074	0.000388398	4.82434	-2269.27	17.5436	5.26747	0.297798	0.180362	0.191091	0.33075	
1200000	686	-51098.1	-51096.7	-1.41128	-51096.7	1.01515	0.000402171	5.02664	-2220.16	15.6135	4.80992	0.297467	0.183309	0.191457	0.327766	
1400000	681	-50871.5	-50969.9	98.3779	-50969.9	1.1054	0.000406915	6.04996	-2120.31	12.7533	4.56998	0.292265	0.178026	0.193669	0.336041	
1600000	680	-50818.6	-50937.7	119.141	-50937.7	1.07088	0.000418573	4.75	-2100.03	11.193	4.51315	0.297732	0.182835	0.192256	0.327176	
1800000	678	-50679.5	-50865.2	185.687	-50865.2	0.946111	0.000456648	5.58206	-2033.25	11.0996	4.88227	0.296183	0.182609	0.191523	0.329686	
2000000	671	-50463	-50723.6	260.621	-50723.6	0.99829	0.000453909	5.97416	-1958.26	10.6094	5.09172	0.297213	0.181912	0.193904	0.32697	
2200000	670	-50433.5	-50691.7	258.245	-50691.7	0.820144	0.000512877	4.97371	-1960.7	12.5362	6.20153	0.297213	0.182907	0.193007	0.326873	
2400000	668	-50348	-50654.9	306.817	-50654.9	0.800918	0.000507147	5.14815	-1912.19	11.2853	5.9022	0.297213	0.182907	0.191228	0.328651	
2600000	668	-50248.3	-50611.3	363	-50611.3	0.713011	0.000599857	5.10941	-1855.96	11.6626	6.56829	0.296416	0.181175	0.197379	0.325029	
2800000	667	-50214.1	-50582	367.961	-50582	0.675572	0.000528237	4.67912	-1851.18	11.0478	6.62697	0.296088	0.182759	0.19252	0.328633	
3000000	667	-50249.5	-50595.9	346.392	-50595.9	0.732743	0.000539316	5.70634	-1872.37	11.9059	7.09291	0.294629	0.180778	0.192511	0.332082	
3200000	667	-50147.7	-50553.7	405.979	-50553.7	0.681595	0.000556766	5.16182	-1812.93	11.8413	7.29443	0.291997	0.185541	0.193186	0.329276	
3400000	666	-50007.1	-50495.9	488.832	-50495.9	0.535796	0.000578961	5.11527	-1730.21	10.3263	7.6908	0.296909	0.179001	0.193512	0.330578	
3600000	664	-49877.1	-50436.8	559.687	-50436.8	0.585963	0.000670564	5.71301	-1659.27	9.62137	7.79745	0.299617	0.177393	0.19211	0.33088	
3800000	664	-49838.7	-50423.6	584.972	-50423.6	0.593972	0.000699831	5.18675	-1634.09	9.76298	8.40485	0.293315	0.182575	0.197553	0.326557	
4000000	665	-49815.1	-50412.6	597.547	-50412.6	0.528837	0.000678106	5.44091	-1621.5	9.29303	8.30631	0.297519	0.179905	0.190839	0.331737	
4200000	665	-49772.9	-50399.3	626.432	-50399.3	0.527297	0.000684982	5.21484	-1592.58	9.92948	9.19908	0.298259	0.179649	0.189886	0.332206	
4400000	665	-49756.8	-50397.7	640.923	-50397.7	0.55682	0.0007055	5.35145	-1578.27	8.32369	7.72382	0.293707	0.184743	0.192966	0.328585	
4600000	665	-49820.5	-50423	602.521	-50423	0.63313	0.00067565	5.92755	-1616.51	8.3933	7.85525	0.296204	0.181556	0.192772	0.329467	
4800000	664	-49785.3	-50410.3	624.945	-50410.3	0.591969	0.000697398	5.36115	-1594.32	7.93164	7.14621	0.293006	0.181576	0.189198	0.33622	
5000000	665	-49744.4	-50391.2	646.747	-50391.2	0.541461	0.000720141	4.73893	-1572.58	8.56706	7.96872	0.299248	0.180305	0.190916	0.329531	
5200000	664	-49672.2	-50365	692.842	-50365	0.530268	0.000682902	5.10591	-1526.41	8.25933	8.19145	0.294236	0.186445	0.190916	0.328403	
5400000	664	-49666.7	-50357.2	690.548	-50357.2	0.51332	0.000736866	5.20447	-1528.67	8.24918	8.49846	0.295661	0.182874	0.190531	0.330934	
5600000	664	-49530.6	-50308.3	777.787	-50308.3	0.528683	0.000769867	5.18167	-1441.26	9.20443	10.5801	0.291978	0.18354	0.191198	0.333284	
5800000	664	-49454.7	-50277.2	822.434	-50277.2	0.436988	0.000834091	5.41725	-1396.6	8.7666	10.4635	0.29453	0.184668	0.193311	0.32749	
6000000	664	-49524.7	-50304.7	779.917	-50304.7	0.453563	0.000790882	5.04685	-1439.25	8.67168	9.9579	0.291359	0.18023	0.193395	0.335017	
6200000	664	-49489.7	-50283.2	793.51	-50283.2	0.4462	0.000802853	6.22385	-1424.85	12.7471	13.4966	0.300692	0.181399	0.190717	0.327192	
6400000	664	-49521.1	-50294.8	773.667	-50294.8	0.447948	0.000775829	5.52127	-1445.44	8.20917	9.64248	0.297876	0.182257	0.190721	0.329146	
6600000	664	-49530	-50300.3	770.331	-50300.3	0.462715	0.000807268	5.31928	-1448.48	10.9655	11.4929	0.297808	0.183819	0.190823	0.32755	
6800000	664	-49535.8	-50299.5	763.788	-50299.5	0.463341	0.000768635	5.24337	-1455.03	10.9823	11.7093	0.294718	0.184303	0.19148	0.329499	
7000000	664	-49538.3	-50303.4	765.012	-50303.4	0.444037	0.000759753	5.08267	-1453.71	12.2198	12.6469	0.294204	0.180744	0.194011	0.331041	
7200000	664	-49473.1	-50284.2	811.01	-50284.2	0.444435	0.000830115	4.89578	-1408.03	9.74289	11.6316	0.300586	0.176258	0.19438	0.328776	
7400000	664	-49470.4	-50278.7	808.215	-50278.7	0.492039	0.000835948	5.06411	-1410.66	10.7962	11.8756	0.295198	0.182198	0.195891	0.326713	
7600000	665	-49438.4	-50280.6	842.268	-50280.6	0.464691	0.000797848	4.58376	-1377.1	8.04979	10.1158	0.293174	0.181762	0.194066	0.330998	
7800000	665	-49376.7	-50257.2	880.452	-50257.2	0.491603	0.000828829	5.9057	-1338.48	8.42023	11.1281	0.295655	0.180328	0.191055	0.332962	
8000000	665	-49448.8	-50283.2	834.383	-50283.2	0.471457	0.000818899	5.5237	-1384.52	9.35875	11.7607	0.293941	0.183097	0.192685	0.330277	
8200000	664	-49418.4	-50260.7	842.251	-50260.7	0.406546	0.000843049	5.17496	-1376.5	11.3608	13.2972	0.293432	0.180248	0.192334	0.333986	
8400000	664	-49411.7	-50264.1	852.478	-50264.1	0.466386	0.000849854	4.65534	-1366.4	11.5768	13.1972	0.294735	0.179455	0.191966	0.333844	
8600000	664	-49382.1	-50252.1	869.98	-50252.1	0.429948	0.000859624	4.69332	-1349.01	10.3563	12.8915	0.298743	0.186397	0.18962	0.325241	
8800000	664	-49293.9	-50217.1	923.219	-50217.1	0.412884	0.000880709	5.53309	-1295.8	8.45074	11.3161	0.301822	0.17773	0.191268	0.32918	
9000000	664	-49300.7	-50226.3	925.601	-50226.3	0.428286	0.000833607	5.64597	-1293.52	7.48861	10.8669	0.296596	0.182687	0.197084	0.323633	
9200000	665	-49291	-50229	937.963	-50229	0.434995	0.00085113	5.83367	-1280.82	9.45813	12.6396	0.295179	0.180467	0.194931	0.329423	
9400000	664	-49254.3	-50212	957.772	-50212	0.424447	0.000856964	5.66301	-1261.28	7.92827	11.243	0.300886	0.178957	0.194101	0.326056	
9600000	664	-49294.8	-50223.4	928.619	-50223.4	0.413665	0.000891104	5.36555	-1290.27	9.47024	13.1757	0.294161	0.179289	0.19082	0.335731	
9800000	664	-49308.8	-50227.7	918.801	-50227.7	0.441499	0.00093168	5.51039	-1300.22	8.35969	11.795	0.299206	0.184745	0.194863	0.321187	
10000000	665	-49264.3	-50217.7	953.322	-50217.7	0.421041	0.000936484	5.07647	-1265.65	9.39895	13.1618	0.294459	0.183953	0.195731	0.325857	
10200000	664	-49175.1	-50187.6	1012.51	-50187.6	0.425042	0.000959747	5.05742	-1206.74	7.46679	11.792	0.294623	0.182078	0.196255	0.327045	
10400000	664	-49228.7	-50199.2	970.56	-50199.2	0.402279	0.000925129	5.39922	-1248.68	6.92046	11.8002	0.298767	0.18246	0.191791	0.326983	
10600000	664	-49243.2	-50204.8	961.657	-50204.8	0.413095	0.000930611	4.86973	-1257.36	9.5689	13.0593	0.292701	0.184001	0.189365	0.333933	
10800000	664	-49232.6	-50201.8	969.201	-50201.8	0.445289	0.000957934	5.2026	-1249.89	8.28629	12.3932	0.298108	0.181236	0.190106	0.330549	
11000000	665	-49175.2	-50181.6	1006.44	-50181.6	0.417152	0.00102512	5.87279	-1212.26	9.77332	13.7156	0.299793	0.181091	0.191061	0.328055	
11200000	665	-49138.5	-50175.8	1037.27	-50175.8	0.428063	0.00102508	5.53919	-1181.37	10.8474	15.0431	0.297279	0.176837	0.194763	0.331122	
11400000	666	-49116.5	-50181.6	1065.15	-50181.6	0.427341	0.00100401	5.39183	-1153.6	10.0507	15.2508	0.291152	0.182502	0.1929	0.333446	
11600000	666	-49110.9	-50175.4	1064.45	-50175.4	0.429941	0.00096296	5.4375	-1154.7	7.25517	12.5899	0.297656	0.179766	0.194582	0.327996	
11800000	666	-49175.8	-50197.7	1021.92	-50197.7	0.436261	0.000932023	4.8841	-1197.41	7.20746	11.9936	0.295578	0.184281	0.193613	0.326529	
12000000	666	-49161.4	-50194.9	1033.54	-50194.9	0.42437	0.000961566	5.3299	-1185.73	6.86506	11.5906	0.30284	0.179678	0.186502	0.330979	
12200000	666	-49165.3	-50198.2	1032.94	-50198.2	0.430079	0.000883596	4.86775	-1186.5	6.62615	11.2265	0.293918	0.182973	0.192135	0.330974	
12400000	666	-49267.6	-50233.5	965.832	-50233.5	0.454215	0.000892461	4.97061	-1253.48	7.28597	11.4356	0.292661	0.184257	0.189863	0.333219	
12600000	666	-49219.2	-50215.6	996.437	-50215.6	0.463487	0.00090063	4.50966	-1223.03	7.05699	11.8012	0.293444	0.182732	0.191301	0.332524	
12800000	666	-49199.9	-50210.2	1010.3	-50210.2	0.419098	0.000940775	5.58911	-1208.93	6.73717	11.1669	0.296284	0.184564	0.194659	0.324492	
13000000	666	-49119	-50184.5	1065.45	-50184.5	0.41727	0.000934605	5.87912	-1153.76	6.34335	11.1358	0.296284	0.177822	0.193627	0.332266	
13200000	666	-49254.5	-50230.9	976.461	-50230.9	0.486797	0.000915531	5.89192	-1242.64	7.11079	11.2896	0.294584	0.183577	0.189044	0.332795	
13400000	666	-49249.5	-50226.3	976.787	-50226.3	0.416753	0.000954929	5.28784	-1242.44	7.21418	11.6924	0.295214	0.174468	0.193144	0.337174	
13600000	666	-49213.9	-50212.5	998.671	-50212.5	0.455674	0.000954395	5.54808	-1220.3	8.48026	12.5332	0.296348	0.187484	0.190362	0.325806	
13800000	666	-49176.4	-50203	1026.65	-50203	0.437074	0.000955937	5.13802	-1192.68	6.77378	11.7224	0.296955	0.179687	0.193715	0.329643	
14000000	666	-49133.3	-50190.5	1057.23	-50190.5	0.410252	0.000959106	5.76239	-1161.88	7.01723	12.1902	0.300551	0.182189	0.191325	0.325936	
14200000	666	-49110.9	-50181.9	1071.01	-50181.9	0.402306	0.00090286	5.85068	-1147.96	7.75666	12.837	0.296349	0.180069	0.195419	0.328163	
14400000	666	-49109	-50177.8	1068.84	-50177.8	0.434017	0.0010149	5.52811	-1150.1	8.40507	13.7788	0.293433	0.183157	0.195002	0.328408	
14600000	666	-49130.1	-50187.8	1057.73	-50187.8	0.436027	0.00100758	5.33814	-1161.38	7.80759	12.6674	0.295231	0.182023	0.197842	0.324905	
14800000	668	-49111.4	-50198.3	1086.97	-50198.3	0.435194	0.00100681	5.90438	-1132.26	6.19277	11.5125	0.296481	0.186143	0.192101	0.325276	
15000000	668	-49127.3	-50204.6	1077.26	-50204.6	0.444879	0.000938765	5.53047	-1142.19	5.6448	10.3647	0.295821	0.184557	0.192044	0.327577	
15200000	668	-49180.8	-50210.6	1029.79	-50210.6	0.384517	0.00105697	4.90532	-1189.54	7.18199	11.8542	0.295878	0.182371	0.192678	0.329073	
15400000	668	-49112.2	-50191.5	1079.33	-50191.5	0.428214	0.00105295	4.91361	-1139.87	7.90919	12.9031	0.294747	0.182603	0.196231	0.326419	
15600000	668	-49125	-50198.8	1073.84	-50198.8	0.36652	0.000937763	5.07917	-1145.21	8.37336	14.2025	0.297317	0.17796	0.196509	0.328214	
15800000	667	-49122.3	-50193.7	1071.36	-50193.7	0.382977	0.000918232	4.89577	-1147.95	7.17898	12.5861	0.297827	0.17594	0.194564	0.331669	
16000000	667	-49108.5	-50189.5	1081.01	-50189.5	0.416821	0.0010045	6.21909	-1137.84	7.87644	13.3319	0.295778	0.184094	0.191708	0.32842	
16200000	667	-49098.6	-50189	1090.44	-50189	0.426315	0.00106282	5.59284	-1129	5.59212	10.6598	0.296737	0.181536	0.196635	0.325091	
16400000	667	-49141.7	-50195.8	1054.07	-50195.8	0.443084	0.00100377	6.27804	-1165.05	6.35128	11.2513	0.293673	0.184512	0.193395	0.32842	
16600000	667	-49047.3	-50169.8	1122.53	-50169.8	0.438621	0.00105774	4.51406	-1097.3	5.1524	10.3529	0.292353	0.179639	0.198199	0.329809	
16800000	667	-49062.8	-50173.4	1110.58	-50173.4	0.422853	0.00106033	4.81451	-1108.64	7.73121	13.8818	0.298792	0.183341	0.191834	0.326032	
17000000	669	-49084	-50200	1116.04	-50200	0.408879	0.000987971	5.63124	-1103.17	6.50351	12.6341	0.298003	0.183103	0.192861	0.326032	
17200000	667	-49030.6	-50165.7	1135.17	-50165.7	0.422026	0.00103305	5.79771	-1083.88	7.06225	13.7111	0.292928	0.181635	0.189946	0.33549	
17400000	668	-48995.8	-50157.5	1161.77	-50157.5	0.399102	0.0011042	4.64353	-1057.79	6.11322	11.9687	0.29442	0.178466	0.194282	0.332833	
