# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	793	-55815	-53873.8	-1941.2	-53873.8	1.03456	0.001	10	1	-4163.17	3	0	0.299401	0.183594	0.196067	0.320938	
200000	712	-75898.6	-51457.8	-24440.7	-51457.8	1.05367	0.000342171	4.47134	5.03582	-2365.83	16.8559	3.75588	0.293794	0.184106	0.192535	0.329565	
400000	694	-77054.1	-51103.5	-25950.6	-51103.5	1.01196	0.000361861	3.95553	6.01184	-2270.6	13.9043	3.84841	0.296	0.182094	0.192306	0.3296	
600000	680	-78167.3	-50905.2	-27262	-50905.2	1.01073	0.000373808	3.56356	5.10665	-2244.64	16.2371	5.13752	0.294756	0.183918	0.192451	0.328876	
800000	675	-80765.6	-50735.3	-30030.3	-50735.3	1.02308	0.000395833	2.80497	5.35724	-2187.4	14.9246	5.05658	0.297111	0.18026	0.195232	0.327397	
1000000	673	-85744.2	-50578	-35166.2	-50578	0.819028	0.000452699	1.47298	5.48194	-2112.79	14.2444	5.14583	0.296596	0.17996	0.194649	0.328795	
1200000	670	-86715.3	-50363.4	-36351.9	-50363.4	0.78097	0.000471776	0.896182	5.83504	-2062.34	13.5459	5.45324	0.29546	0.181095	0.194031	0.329414	
1400000	668	-84418	-50257.3	-34160.7	-50257.3	0.74546	0.000450914	0.676751	5.27616	-2004.51	13.4218	5.89738	0.294007	0.179982	0.195237	0.330774	
1600000	669	-63374	-49946.6	-13427.3	-49946.6	0.62379	0.000502978	0.31332	5.28506	-1940.58	13.9959	6.98849	0.296976	0.183959	0.189476	0.329588	
1800000	670	-34536.9	-49770.4	15233.5	-49770.4	0.691949	0.000505766	0.210977	5.09421	-1906.76	10.2375	5.54444	0.294828	0.184565	0.191295	0.329313	
2000000	668	-37716.1	-49723	12006.9	-49723	0.647921	0.000536172	0.216812	6.00522	-1828.25	13.193	8.05089	0.294138	0.181706	0.190625	0.333531	
2200000	668	-41602.3	-49688.2	8085.9	-49688.2	0.590266	0.000577585	0.230258	5.60955	-1795.12	11.9604	7.82553	0.297064	0.181915	0.193912	0.327109	
2400000	668	-51986.7	-49805	-2181.65	-49805	0.58093	0.000595052	0.261401	4.65582	-1731.43	9.69791	7.36116	0.2997	0.181187	0.190753	0.32836	
